CountryID,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
807,North Macedonia,,,,,,,,,,,,,,,,,,,,,"1,459","1,463","1,377","1,494","1,796","2,373","2,333","1,957","1,872","1,909","1,854","1,816","1,961","2,409","2,763","3,038","3,326","4,036","4,793","4,544","4,543","5,064","4,698","5,211","5,468","4,840","5,129","5,431","6,063"
578,Norway,"3,306","3,734","4,413","5,689","6,811","8,203","8,924","10,263","11,461","13,045","15,770","15,515","15,236","14,942","14,996","15,751","18,874","22,506","24,228","24,286","28,204","28,545","30,479","27,932","29,282","34,814","37,221","36,504","34,663","36,273","38,060","38,463","43,010","50,077","57,525","66,680","73,952","84,956","96,887","80,008","87,754","100,697","101,623","102,917","96,924","74,195","70,239","75,221","81,336"
512,Oman,371,421,495,627,"2,047","2,489","2,891","2,936","2,780","3,582","5,419","6,187","6,156","6,169","6,467","6,861","5,213","5,268","4,942","5,323","6,377","5,923","6,209","5,963","5,947","6,193","6,755","6,962","6,216","6,915","8,601","8,476","8,627","9,066","10,126","12,377","14,420","15,838","22,140","16,824","18,713","20,877","21,873","20,866","16,984","15,345","15,761","16,991","19,073"
586,Pakistan,226,234,134,140,180,220,251,279,319,341,397,456,430,422,439,421,425,439,485,470,480,505,553,531,556,624,605,591,578,561,540,502,537,594,666,734,831,907,880,920,973,"1,155","1,146","1,152","1,275","1,339","1,363","1,458","1,330"
585,Palau,790,851,913,980,"1,059","1,158","1,280","1,423","1,596","1,782","1,969","2,150","2,322","2,492","2,740","3,044","3,390","3,780","4,221","4,706","5,235","5,623","5,887","5,275","5,441","6,432","7,493","7,926","8,036","7,622","7,738","8,158","8,230","7,974","8,727","9,326","9,674","10,159","10,587","10,028","10,220","10,884","11,967","12,688","13,795","15,872","16,932","16,078","15,859"
591,Panama,767,841,899,"1,000","1,112","1,212","1,254","1,296","1,499","1,674","2,082","2,290","2,369","2,432","2,514","2,621","2,709","2,734","2,392","2,348","2,499","2,691","2,996","3,205","3,348","3,354","3,387","3,590","3,814","3,918","3,897","3,883","3,960","4,095","4,407","4,719","5,134","6,166","7,154","7,576","8,082","9,358","10,722","11,889","12,796","13,630","14,356","15,166","15,575"
598,Papua New Guinea,392,427,499,738,815,735,771,828,980,"1,099","1,188","1,135","1,047","1,016",979,902,970,"1,123","1,274","1,206","1,070","1,229","1,360","1,511","1,578","1,402","1,457","1,358","1,013",903,899,772,751,897,988,"1,126","1,250","1,402","1,673","1,626","1,949","2,407","2,791","2,730","2,895","2,832","2,597","2,608","2,681"
600,Paraguay,275,300,339,428,560,619,679,815,972,"1,263","1,599","1,966","1,986","2,141","1,706","1,414","1,635","1,333","1,725","1,214","1,426","1,649","1,659","1,726","1,925","2,186","2,318","2,298","2,006","1,812","1,725","1,537","1,480","1,514","1,815","1,941","2,330","2,977","4,041","3,625","4,360","5,323","5,183","5,927","6,103","5,407","5,319","5,681","5,795"
604,Peru,433,470,507,590,724,860,799,702,587,731,949,"1,131","1,123",851,871,735,"1,068","1,710","1,461","1,608","1,319","1,525","1,562","1,480","1,873","2,196","2,233","2,306","2,163","1,925","1,956","1,942","2,022","2,146","2,417","2,730","3,155","3,607","4,223","4,197","5,082","5,869","6,529","6,757","6,679","6,228","6,205","6,701","6,947"
608,Philippines,207,223,234,286,380,400,446,499,561,661,759,811,823,716,659,627,594,642,714,782,793,793,903,905,"1,041","1,177","1,286","1,249",967,"1,087","1,039",957,"1,000","1,010","1,079","1,194","1,391","1,671","1,916","1,822","2,124","2,345","2,573","2,749","2,831","2,867","2,941","2,982","3,103"
616,Poland,866,952,"1,044","1,226","1,365","1,441","1,593","1,751","1,965","2,179","1,663","1,561","1,879","2,153","2,138","1,975","2,043","1,758","1,886","2,245","1,738","2,247","2,471","2,512","2,887","3,696","4,153","4,128","4,522","4,400","4,458","4,945","5,162","5,658","6,643","7,979","8,989","11,187","13,917","11,467","12,505","13,812","13,089","13,738","14,318","12,557","12,426","13,869","15,444"
620,Portugal,937,"1,058","1,278","1,694","1,937","2,110","2,186","2,273","2,459","2,755","3,374","3,256","3,093","2,751","2,542","2,731","3,903","4,860","5,692","6,126","7,955","8,999","10,812","9,505","9,925","11,705","12,101","11,501","12,135","12,426","11,490","11,749","12,918","15,807","18,054","18,763","19,783","22,716","24,761","22,981","22,450","23,161","20,542","21,615","22,038","19,223","19,978","21,515","23,478"
630,Puerto Rico,"1,940","2,148","2,372","2,582","2,787","2,922","3,142","3,412","3,778","4,245","4,736","5,167","5,365","5,472","6,010","6,305","6,768","7,296","7,935","8,497","9,119","9,531","10,123","10,687","11,380","12,122","12,786","13,491","15,052","16,027","17,054","19,121","19,821","20,768","22,054","23,105","24,084","24,755","25,953","26,800","27,482","28,190","28,718","29,239","29,663","30,571","31,780","32,952","33,271"
634,Qatar,"4,921","5,975","7,893","10,571","12,597","15,029","18,457","19,249","20,483","27,455","35,048","34,972","27,455","20,966","20,132","16,591","12,704","12,902","13,612","14,053","15,454","14,124","15,434","14,271","14,544","15,850","17,337","21,105","18,594","21,724","29,976","28,517","30,215","34,518","42,125","51,456","59,530","65,422","80,234","59,095","67,403","82,410","85,076","85,051","83,858","63,039","57,163","61,264","68,794"
410,Republic of Korea,287,309,332,416,575,629,850,"1,076","1,434","1,821","1,752","1,925","2,037","2,246","2,459","2,521","2,872","3,596","4,801","5,880","6,677","7,705","8,190","8,939","10,428","12,597","13,411","12,381","8,235","10,588","12,161","11,480","13,068","14,561","16,356","19,197","21,547","23,914","21,295","19,128","23,091","25,172","25,538","27,228","29,330","28,841","29,423","31,781","33,622"
498,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,"1,092",929,674,683,483,489,471,540,479,333,368,424,477,570,748,862,987,"1,279","1,767","1,593","1,707","2,063","2,137","2,331","2,335","1,903","1,985","2,382","2,791"
642,Romania,619,727,829,956,991,"1,057","1,176","1,259","1,472","1,575","1,613","1,946","2,260","2,079","1,776","2,199","2,384","2,653","2,730","2,425","1,728","1,306",889,"1,203","1,381","1,640","1,630","1,583","1,868","1,623","1,691","1,852","2,113","2,756","3,532","4,597","5,747","8,300","10,289","8,436","8,120","9,020","8,464","9,484","9,964","8,928","9,522","10,771","12,281"
643,Russian Federation,,,,,,,,,,,,,,,,,,,,,"3,891","3,810","3,325","3,106","2,770","2,714","2,668","2,761","1,852","1,343","1,787","2,118","2,396","3,005","4,142","5,370","6,971","9,161","11,708","8,614","10,732","14,277","15,350","15,916","14,265","9,422","8,845","10,867","11,394"
646,Rwanda,61,71,77,93,119,138,150,169,199,235,257,279,270,275,284,295,316,336,347,345,334,256,286,296,192,211,221,279,277,242,219,203,199,216,241,292,349,412,510,550,575,638,695,705,723,728,726,763,773
659,Saint Kitts and Nevis,554,671,789,832,"1,084","1,149",974,"1,013","1,131","1,354","1,585","1,883","2,013","2,045","2,337","2,651","3,151","3,600","4,249","4,771","5,397","5,462","5,950","6,412","7,092","7,451","7,862","8,734","8,859","9,313","9,553","10,273","10,641","10,261","10,942","11,678","13,613","14,427","15,591","15,388","15,509","16,538","16,045","16,685","18,052","18,029","18,812","19,155","19,275"
662,Saint Lucia,327,370,420,468,629,721,731,806,930,"1,111","1,285","1,451","1,549","1,658","1,803","1,973","2,351","2,527","2,825","3,141","3,369","3,574","3,921","3,878","3,994","4,204","4,415","4,437","4,803","4,993","4,991","4,666","4,654","5,020","5,471","5,724","6,860","7,640","7,568","7,429","8,044","8,238","8,152","8,359","8,744","9,262","9,452","10,040","10,566"
882,Samoa,289,338,388,508,569,565,510,586,642,725,741,693,706,647,629,548,576,636,755,695,708,701,733,730,"1,208","1,185","1,325","1,435","1,339","1,360","1,362","1,404","1,540","1,864","2,216","2,486","2,562","3,636","3,683","3,332","3,722","4,060","3,995","4,006","4,062","4,066","4,224","4,221","4,250"
674,San Marino,"4,173","4,548","5,270","6,344","7,179","8,122","7,915","8,932","10,734","13,180","15,730","13,997","13,714","14,053","13,735","14,029","19,653","24,465","26,776","27,578","34,491","35,872","37,437","32,732","34,981","39,330","44,721","41,704","44,282","46,341","41,540","43,206","46,037","57,956","67,102","69,139","72,908","82,745","90,419","76,672","68,505","64,872","56,085","57,292","55,993","42,643","43,796","45,399","48,473"
678,Sao Tome and Principe,475,464,506,670,678,687,579,531,576,669,811,812,768,707,723,750,"1,026","1,000",831,806,952,838,724,941,965,749,961,644,499,525,509,499,550,641,685,801,832,877,"1,099","1,068","1,095","1,264","1,341","1,577","1,725","1,545","1,661","1,765","1,948"
682,Saudi Arabia,921,"1,178","1,512","2,227","6,437","6,304","8,203","9,039","9,283","12,241","16,978","17,872","13,945","11,040","9,633","7,919","6,299","5,924","5,849","6,078","7,236","7,873","7,922","7,476","7,411","7,680","8,325","8,540","7,419","8,008","9,171","8,685","8,695","9,610","11,185","13,792","15,385","16,517","20,078","16,113","19,263","23,746","25,244","24,845","24,464","20,628","19,879","20,802","23,217"
686,Senegal,289,290,340,380,416,545,539,539,586,713,754,608,616,574,525,561,795,942,990,892,"1,067",999,"1,063",930,606,726,735,662,696,727,618,629,671,842,961,"1,016","1,064","1,249","1,443","1,340","1,319","1,427","1,373","1,394","1,395","1,218","1,270","1,358","1,502"
688,Serbia,,,,,,,,,,,,,,,,,,,,,"4,242","3,840","2,767","1,970","2,051","2,208","2,309","2,191","1,977","1,503","1,249","1,635","2,149","2,832","3,331","3,528","4,130","5,458","6,702","5,821","5,412","6,421","5,657","6,352","6,199","5,237","5,756","6,267","7,209"
690,Seychelles,425,494,672,788,897,969,975,"1,247","1,620","2,363","2,688","2,745","2,612","2,566","2,635","2,925","3,608","4,306","4,904","5,255","6,311","6,332","7,212","7,656","7,731","8,011","7,777","8,681","9,297","9,407","9,221","9,055","9,966","9,863","9,604","10,368","11,353","11,474","10,693","9,333","10,628","11,085","11,441","14,220","14,255","14,503","14,916","15,590","16,378"
694,Sierra Leone,166,173,187,209,236,247,225,251,316,357,393,412,454,386,462,362,246,203,309,285,204,243,212,240,286,274,296,265,208,203,188,229,252,266,267,292,323,360,408,391,402,448,566,717,715,592,527,499,536
702,Singapore,926,"1,075","1,372","1,931","2,363","2,562","2,653","2,895","3,443","4,097","5,008","5,837","6,304","6,975","7,393","6,858","6,792","7,670","9,228","10,688","12,911","14,663","16,301","18,345","21,599","24,927","26,497","26,695","22,200","21,818","23,787","21,899","22,401","23,492","27,336","29,870","33,572","39,309","40,251","38,740","46,075","52,553","54,309","55,954","56,692","54,765","55,992","58,983","62,721"
534,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,175","22,673","24,174","25,572","25,530","26,238","26,700","27,202","27,218","27,213","26,682","26,271","25,166","23,367"
703,Slovakia,,,,,,,,,,,,,,,,,,,,,"3,186","2,222","2,407","2,583","2,979","3,728","4,021","4,065","4,230","3,857","3,837","3,965","4,594","6,293","7,987","9,082","10,591","14,273","17,916","16,486","16,687","18,303","17,436","18,209","18,636","16,274","16,472","17,526","19,431"
705,Slovenia,,,,,,,,,,,,,,,,,,,,,"9,063","6,603","6,533","6,627","7,542","10,724","10,814","10,448","11,142","11,426","10,208","10,504","11,820","14,908","17,292","18,148","19,715","23,857","27,461","24,764","23,570","25,114","22,636","23,461","24,150","20,804","21,527","23,388","26,005"
90,Solomon Islands,200,208,219,282,391,335,359,392,456,584,623,678,662,484,663,591,520,509,597,553,667,687,790,833,916,"1,015","1,091","1,075",917,947,820,789,629,703,793,914,979,"1,195","1,266","1,239","1,363","1,607","1,755","1,814","1,832","1,756","1,822","1,885","1,947"
706,Somalia,99,100,129,138,158,195,204,92,94,88,91,103,110,101,108,122,120,133,134,137,138,84,80,136,153,150,164,187,234,223,231,142,128,155,196,222,222,224,228,106,91,92,120,135,123,105,101,103,100
710,South Africa,845,908,929,"1,239","1,516","1,528","1,430","1,550","1,740","2,094","2,938","2,940","2,624","2,847","2,453","1,825","2,034","2,606","2,737","2,783","3,171","3,321","3,516","3,428","3,487","3,752","3,494","3,550","3,154","3,082","3,032","2,666","2,502","3,751","4,834","5,384","5,602","6,096","5,761","5,863","7,329","8,007","7,502","6,829","6,429","5,731","5,272","6,122","6,369"
728,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,767","1,307","1,576","1,759",953,"1,299","1,498","1,233",626,698,748
724,Spain,"1,210","1,360","1,706","2,243","2,742","3,199","3,267","3,612","4,336","5,740","6,174","5,341","5,130","4,450","4,460","4,668","6,468","8,182","9,636","10,603","13,686","14,686","16,008","13,283","13,378","15,447","16,102","14,740","15,403","15,689","14,620","15,181","16,828","21,257","24,641","26,199","28,154","32,403","35,280","31,889","30,273","31,407","28,150","28,867","29,274","25,607","26,420","28,138","30,406"
144,Sri Lanka,225,226,248,264,323,328,306,340,229,275,325,340,358,381,430,425,444,456,482,476,542,603,642,683,766,838,899,968,"1,000",988,"1,019",971,"1,027","1,124","1,220","1,429","1,643","1,866","2,332","2,392","2,800","3,201","3,333","3,597","3,817","3,855","3,920","4,166","4,190"
670,St. Vincent and the Grenadines,234,252,342,370,400,399,383,435,544,626,695,846,973,"1,083","1,170","1,276","1,429","1,586","1,821","1,963","2,179","2,328","2,555","2,610","2,662","2,890","3,049","3,218","3,481","3,620","3,676","3,988","4,273","4,448","4,810","5,071","5,626","6,307","6,416","6,232","6,293","6,242","6,390","6,640","6,685","6,921","7,075","7,213","7,361"
275,State of Palestine,157,178,250,300,451,437,499,500,508,575,711,638,658,662,632,571,887,946,964,883,921,952,"1,125","1,159","1,208","1,333","1,322","1,392","1,441","1,456","1,423","1,286","1,119","1,226","1,313","1,433","1,460","1,548","1,896","2,043","2,387","2,696","2,878","3,119","3,159","3,085","3,323","3,397","3,347"
729,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,468","1,439","1,583","1,932","1,721","1,725","2,056","2,158","2,250","3,039","1,208"
736,Sudan (Former),90,94,113,141,167,202,243,277,288,307,335,390,285,249,325,295,389,490,474,454,493,431,449,452,418,440,279,332,345,329,391,457,512,587,712,914,"1,144","1,461","1,530","1,411","1,581",,,,,,,,
740,Suriname,969,"1,054","1,153","1,275","1,553","1,775","1,936","2,457","2,814","2,988","3,029","3,382","3,474","3,342","3,246","3,246","3,263","3,523","4,090","1,899","1,856","1,933","1,949","1,829","1,900","1,911","2,350","2,485","2,942","2,401","2,456","2,142","2,777","3,193","3,658","4,391","5,198","5,744","6,832","7,409","8,256","8,263","9,201","9,402","9,472","8,562","5,539","5,627","6,004"
752,Sweden,"4,690","5,092","5,974","7,228","8,010","10,028","10,778","11,356","12,515","14,744","16,946","15,449","13,620","12,500","12,986","13,543","17,802","21,554","24,253","25,389","30,313","31,534","32,462","24,147","25,832","30,034","32,707","30,036","30,315","30,687","29,424","27,087","29,744","37,119","42,558","43,121","46,198","53,255","55,802","46,721","52,750","60,501","57,732","60,786","59,868","51,577","52,434","54,574","55,767"
756,Switzerland,"3,947","4,703","5,723","7,646","8,771","10,032","10,494","11,234","15,759","17,757","18,939","17,311","17,672","17,511","16,617","16,746","23,865","29,716","31,950","30,630","38,791","38,863","40,014","38,485","42,178","48,978","46,901","40,534","41,603","40,748","38,082","38,811","41,745","48,557","53,820","55,328","57,778","63,676","72,725","70,196","74,761","88,476","83,422","84,907","86,422","81,939","80,109","80,412","82,709"
760,Syrian Arab Republic,276,314,350,362,562,705,820,867,"1,006","1,168","1,472","1,823","1,839","1,891","1,877",943,885,895,"1,018",851,897,971,"1,095","1,147",888,944,"1,026","1,066","1,120","1,112","1,198","1,253","1,275","1,198","1,377","1,547","1,737","2,026","2,543","2,552","2,830","3,192","2,292","1,380","1,235","1,061",709,771,981
762,Tajikistan,,,,,,,,,,,,,,,,,,,,,537,505,360,303,240,211,176,154,217,176,138,171,190,238,312,341,409,527,716,676,750,847,969,"1,055","1,119",929,803,806,827
764,Thailand,200,203,218,281,346,367,408,464,551,615,708,747,770,827,848,775,843,971,"1,164","1,343","1,564","1,769","1,999","2,209","2,491","2,847","3,044","2,468","1,846","2,033","2,008","1,893","2,096","2,359","2,660","2,894","3,370","3,973","4,380","4,213","5,076","5,492","5,861","6,168","5,952","5,840","5,979","6,578","7,274"
626,Timor-Leste,,,,,,,,,,,,,,,,,,,,,275,308,380,426,469,519,598,552,626,430,497,574,553,574,"1,110","1,823","2,615","2,780","4,161","2,978","3,657","5,095","5,880","4,888","3,442","2,585","2,053","2,001","2,036"
768,Togo,145,159,180,205,268,289,269,317,384,447,483,392,327,283,258,264,363,414,487,464,545,526,540,403,306,393,418,413,378,367,302,293,327,396,413,406,408,449,544,538,534,586,572,621,640,570,597,602,655
776,Tonga,203,227,269,396,525,481,441,495,596,633,849,877,911,915,913,779,930,"1,116","1,535","1,598","1,705","2,050","2,020","1,990","2,031","2,118","2,289","2,203","1,951","2,004","1,932","1,694","1,832","2,082","2,375","2,592","2,868","2,973","3,308","3,140","3,595","4,328","4,533","4,316","4,439","3,973","4,167","4,828","4,886"
780,Trinidad and Tobago,872,941,"1,122","1,336","2,055","2,423","2,446","3,028","3,390","4,318","5,764","6,362","7,288","6,840","6,734","6,320","4,062","4,027","3,745","3,574","4,161","4,330","4,410","3,690","3,970","4,261","4,592","4,567","4,803","5,402","6,453","6,958","7,072","8,832","10,321","12,360","14,140","16,585","21,260","14,555","16,702","19,085","19,157","20,144","20,271","18,290","16,177","16,238","17,130"
788,Tunisia,312,357,464,554,704,840,855,948,"1,081","1,271","1,506","1,413","1,325","1,282","1,236","1,260","1,317","1,382","1,407","1,376","1,640","1,695","1,975","1,823","1,914","2,169","2,320","2,208","2,293","2,387","2,212","2,253","2,344","2,761","3,111","3,193","3,370","3,776","4,307","4,129","4,142","4,265","4,153","4,223","4,306","3,862","3,698","3,482","3,450"
792,Turkey,718,661,811,994,"1,340","1,636","1,829","2,039","2,201","2,937","2,154","2,174","1,931","1,804","1,716","1,884","2,080","2,348","2,403","2,783","3,847","3,791","3,929","4,384","3,124","3,985","4,204","4,330","4,496","4,108","4,316","3,120","3,660","4,718","6,040","7,384","8,036","9,712","10,854","9,039","10,672","11,336","11,708","12,520","12,096","10,949","10,820","10,512","9,368"
795,Turkmenistan,,,,,,,,,,,,,,,,,,,,,834,799,675,682,562,520,555,616,648,864,"1,092","1,480","1,887","2,424","2,587","2,983","3,371","3,796","4,382","4,036","4,439","5,650","6,675","7,304","7,962","6,478","6,388","6,585","6,965"
796,Turks and Caicos Islands,"1,674","1,844","2,015","2,190","2,383","2,598","2,848","3,127","3,433","3,752","4,079","4,401","4,717","5,052","5,424","5,856","6,348","6,898","7,527","8,155","8,745","9,296","9,786","10,527","11,160","11,748","12,644","13,395","14,544","15,452","15,842","16,629","15,785","16,383","18,187","20,534","24,562","25,456","27,648","22,020","21,028","21,835","21,010","21,329","23,296","24,833","25,995","25,934","27,142"
798,Tuvalu,451,477,523,650,680,635,601,533,549,543,563,603,476,497,535,428,524,626,871,935,"1,070","1,124","1,175","1,042","1,235","1,265","1,340","1,437","1,391","1,475","1,473","1,400","1,619","1,887","2,192","2,168","2,262","2,643","2,909","2,583","2,982","3,598","3,464","3,418","3,352","3,157","3,523","3,862","4,001"
835,U.R. of Tanzania: Mainland,171,177,195,226,262,293,307,356,413,424,479,536,549,537,479,512,351,239,270,280,266,291,250,221,220,249,300,344,370,370,380,377,382,401,429,459,492,552,683,692,732,767,860,967,"1,028",947,965,"1,003","1,044"
800,Uganda,151,163,172,197,232,260,266,278,278,255,261,288,319,342,328,326,359,387,427,364,249,195,203,203,309,350,344,360,336,310,287,289,295,302,350,403,428,511,598,607,607,642,707,720,754,657,641,661,704
804,Ukraine,,,,,,,,,,,,,,,,,,,,,"1,816","1,714","1,580","1,391","1,098",990,912,"1,035",872,664,663,812,916,"1,093","1,424","1,903","2,401","3,208","4,075","2,644","2,970","3,577","3,867","4,048","2,959","2,026","2,088","2,522","2,957"
784,United Arab Emirates,"4,551","5,270","6,652","10,815","25,177","27,199","30,512","34,266","28,828","33,951","43,324","45,575","40,549","35,298","32,732","30,109","23,775","24,036","22,586","24,342","28,092","26,960","26,766","25,931","26,186","27,578","29,354","29,897","27,251","28,843","33,727","31,690","31,980","33,937","36,808","39,880","42,455","42,356","45,080","32,443","33,893","39,195","40,977","42,413","43,752","38,663","38,142","39,812","43,005"
826,United Kingdom,"2,352","2,657","3,041","3,438","3,675","4,305","4,140","4,681","5,976","7,811","10,051","9,618","9,157","8,700","8,192","8,673","10,641","13,151","16,021","16,269","19,134","19,947","20,536","18,427","19,743","23,159","24,357","26,737","28,202","28,655","28,134","27,744","30,078","34,470","40,369","42,109","44,619","50,460","47,033","38,372","39,005","41,537","41,920","42,872","46,831","44,467","40,639","39,957","42,526"
840,United States,"5,123","5,511","5,998","6,624","7,117","7,691","8,474","9,330","10,441","11,557","12,451","13,845","14,301","15,396","16,946","18,042","18,865","19,813","21,168","22,591","23,652","24,193","25,372","26,427","27,788","28,811","30,086","31,568","32,935","34,574","36,393","37,180","38,069","39,536","41,777","44,193","46,395","48,075","48,479","47,171","48,516","49,882","51,576","53,049","55,001","56,797","57,938","60,044","62,918"
858,Uruguay,903,"1,082",868,"1,109","1,535","1,351","1,410","1,571","1,870","2,659","3,650","4,048","3,293","1,896","1,790","1,735","2,143","2,668","2,736","2,786","2,971","3,543","4,509","5,214","6,029","6,610","6,977","7,330","7,714","7,250","6,875","6,284","4,091","3,624","4,121","5,227","5,888","7,027","9,091","9,452","11,992","14,237","15,172","16,974","16,832","15,614","15,387","17,322","17,278"
810,USSR (Former),"1,789","1,863","2,091","2,482","2,455","2,708","2,695","2,866","3,233","3,440","3,556","3,400","3,568","3,658","3,426","3,308","3,052","2,844","2,761","2,734","2,748",,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Uzbekistan,,,,,,,,,,,,,,,,,,,,,866,870,772,755,716,710,721,789,749,840,667,441,461,468,550,646,769,975,"1,274","1,431","1,645","1,960","2,173","2,305","2,519","2,646","2,601","1,851","1,555"
548,Vanuatu,445,467,601,710,686,804,753,765,906,"1,159","1,074",912,885,922,"1,098","1,020",968,"1,006","1,157","1,107","1,170","1,355","1,373","1,373","1,465","1,621","1,650","1,631","1,460","1,462","1,433","1,347","1,363","1,581","1,788","1,887","2,050","2,399","2,706","2,650","2,967","3,265","3,133","3,124","3,088","2,802","2,890","3,082","3,037"
862,Venezuela (Bolivarian Republic of),"1,214","1,293","1,383","1,600","2,382","2,436","2,708","3,033","3,201","3,826","4,554","4,974","4,946","4,806","3,433","3,462","3,295","2,549","3,117","2,162","2,396","2,574","2,844","2,764","2,662","3,415","3,049","3,759","3,922","4,127","4,842","4,987","3,701","3,269","4,326","5,505","6,833","8,454","11,420","11,752","13,847","10,956","12,986","12,469","12,099","11,449","9,671","8,436","7,212"
704,Viet Nam,64,68,71,72,76,80,91,106,126,134,44,34,39,57,85,79,81,83,89,95,95,110,139,182,221,277,324,348,348,363,390,405,430,481,596,687,784,906,"1,149","1,217","1,318","1,525","1,735","1,887","2,030","2,085","2,192","2,366","2,563"
887,Yemen,,,,,,,,,,,,,,,,,,,,291,344,340,346,350,349,398,471,488,441,514,624,627,664,714,799,947,"1,103","1,204","1,388","1,264","1,335","1,305","1,311","1,382","1,287","1,006",911,868,936
886,Yemen Arab Republic (Former),84,98,141,126,150,179,191,213,228,243,264,279,305,307,304,311,314,317,321,327,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Yemen Democratic (Former),105,95,104,84,88,87,111,134,158,166,198,221,255,261,270,254,214,213,217,237,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,Yugoslavia (Former),720,776,802,"1,036","1,421","1,578","1,766","2,129","2,510","3,123","3,176","3,103","2,805","2,851","2,936","2,997","3,120","3,195","3,190","3,309","2,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Zambia,370,364,415,509,606,538,550,523,567,677,737,663,682,616,477,400,295,286,457,506,472,409,391,378,412,419,385,448,359,336,346,383,382,435,539,703,"1,048","1,124","1,394","1,160","1,489","1,746","1,718","1,781","1,733","1,314","1,311","1,535","1,572"
836,Zanzibar,,,,,,,,,,,,,,,,,,,,,201,220,214,202,199,235,295,438,325,314,325,336,337,342,380,408,445,517,623,623,652,666,772,851,931,821,848,944,"1,024"
716,Zimbabwe,442,493,588,698,812,861,824,806,781,897,"1,115","1,294","1,331","1,166",920,982,"1,045","1,094","1,227","1,259","1,300","1,185",957,914,946,970,"1,167","1,189",826,780,734,726,687,646,617,595,580,568,513,772,948,"1,094","1,305","1,430","1,435","1,445","1,465","1,548","1,684"